date,spy,qqq,iwm,dia,vix,vea,vwo,ewj,fez,ewz,fxi,inda,xlk,xlf,xle,xlv,xli,xlu,xlp,xly,xlb,xlre,mtum,vlue,qual,smlv,usmv,tlt,ief,shy,hyg,lqd,bnd,gld,slv,uso,dbc,dxy,btc,eth,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpi,cpi_core,ppi,unrate,payrolls,industrial_production,housing_starts,permits,m2,fed_balance_sheet,anfci,nfci
2019-09-13,275.646,185.495,151.072,268.826,,37.7284,37.7005,53.8906,35.0707,38.211,39.4361,30.593,78.5008,26.6336,51.0011,86.7071,75.0256,52.4759,56.0664,119.811,55.3408,34.75,115.792,77.4205,88.823,89.2395,57.7197,117.631,108.114,83.2491,81.229,119.489,79.0377,140.15,16.31,91.52,14.876,,,,1.9,1.79,1.96,0.11,-0.06,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3769673.0,-0.54865,-0.51625
2019-09-16,274.813,184.651,151.619,267.397,,37.4589,37.398,53.6064,34.6383,38.274,39.0219,29.864,78.3088,26.5396,52.7159,86.5157,74.9592,52.5188,55.525,118.278,54.4332,35.1108,115.258,77.0376,88.4234,89.3096,57.6115,119.128,108.592,83.3179,81.5178,120.116,79.2471,141.32,16.74,102.64,15.535,,,,1.84,1.74,1.99,0.1,-0.15,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3769673.0,-0.54865,-0.51625
2019-09-17,275.484,185.552,151.252,267.787,,37.6028,37.4432,53.8064,34.8701,38.7345,38.8337,29.883,78.6282,26.5693,51.9803,86.6496,74.9236,52.9758,55.8277,118.985,54.8746,35.6054,116.297,76.827,88.7665,89.1595,58.0984,119.77,108.882,83.3557,81.5654,120.415,79.4279,141.6,16.86,98.32,15.24,,,,1.81,1.72,1.99,0.09,-0.18,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3769673.0,-0.54865,-0.51625
2019-09-18,275.656,185.477,150.308,268.197,,37.5027,37.2543,53.6915,34.8613,38.5081,38.5709,29.817,78.6183,26.6613,51.7308,86.6397,74.8097,53.1995,55.9214,118.925,54.9023,35.4972,116.426,76.4696,88.8131,88.8986,58.1543,120.284,108.922,83.308,81.5178,120.703,79.4831,140.71,16.55,96.8,15.141,,,,1.8,1.77,1.95,0.03,-0.15,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3844695.0,-0.54865,-0.51625
2019-09-19,275.636,185.789,149.564,267.647,,37.6563,37.0222,54.0887,34.9801,37.8843,38.2971,29.369,78.7913,26.5396,51.5949,87.0493,74.4321,53.4516,55.9115,118.597,54.9932,35.6152,116.554,76.3525,88.6803,88.6684,58.2454,120.654,108.972,83.3179,81.4235,121.052,79.5966,141.28,16.62,97.52,15.22,,,,1.79,1.74,1.93,0.05,-0.14,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3844695.0,-0.54865,-0.51625
2019-09-20,274.344,183.809,149.247,266.149,,37.5757,37.0847,53.9669,34.9539,38.1374,38.1557,31.043,77.869,26.3812,51.6389,87.5333,73.9555,53.6622,55.734,117.243,54.8648,35.4608,116.128,76.1782,88.1864,88.5854,58.0984,122.24,109.599,83.4046,81.5267,121.887,79.8841,142.95,16.8,97.6,15.24,,,,1.74,1.69,1.91,0.05,-0.17,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3844695.0,-0.55542,-0.512
2019-09-23,274.277,183.878,149.128,266.259,,37.5211,37.2177,53.9094,34.7766,37.8126,38.1458,31.762,78.1128,26.4278,51.6555,87.0672,73.8129,53.6702,55.9559,117.661,54.7304,35.5876,116.208,76.1221,88.3758,88.6615,58.1828,122.213,109.758,83.4544,81.489,121.807,79.9373,143.75,17.51,97.68,15.279,,,,1.72,1.68,1.94,0.04,-0.22,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3844695.0,-0.55542,-0.512
2019-09-24,272.115,181.436,146.885,264.871,,37.3685,36.7648,53.9857,34.6383,37.6579,37.6848,31.42,77.3547,26.1745,50.8368,86.2668,73.3937,54.2993,56.1876,116.416,54.2604,35.5405,115.406,75.248,87.7649,87.8909,58.0887,123.683,110.316,83.5432,81.3779,122.185,80.2138,144.51,17.44,95.2,15.102,,,,1.64,1.6,1.92,0.04,-0.28,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3844695.0,-0.55542,-0.512
2019-09-25,273.733,183.474,148.493,266.479,,37.3033,36.8005,54.2035,34.4192,37.9215,37.8172,31.156,78.279,26.3912,50.9209,85.8492,73.8683,54.2663,56.2252,117.462,54.5418,35.5061,115.653,75.9006,88.2895,88.9391,58.1543,121.879,109.589,83.4344,81.2935,121.499,79.8366,141.83,16.71,94.4,15.013,,,,1.73,1.68,1.89,0.05,-0.16,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3857715.0,-0.55542,-0.512
2019-09-26,273.158,182.789,146.835,265.779,,37.385,36.7841,54.2976,34.5916,38.1919,37.5623,31.359,78.3636,26.2694,50.2566,85.3731,73.9744,54.5514,56.5397,116.974,54.4224,35.8492,115.891,75.5246,88.0714,88.3443,58.2635,122.666,109.818,83.4744,81.2389,121.767,79.967,141.79,16.67,94.4,15.013,,,,1.7,1.66,1.83,0.04,-0.13,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3857715.0,-0.55542,-0.512
2019-09-27,271.704,180.527,145.664,264.89,,37.2206,36.3216,53.5212,34.5282,38.1651,37.1302,31.284,77.3159,26.3714,50.2488,84.9923,73.6781,54.3593,56.4736,116.556,54.2703,35.6152,114.674,75.1811,87.6776,88.0953,57.956,122.968,109.978,83.5242,81.1437,121.797,80.0538,141.06,16.36,93.28,14.954,,,,1.69,1.63,1.8,0.06,-0.11,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3857715.0,-0.55436,-0.51178
2019-09-30,272.947,182.257,145.843,266.079,,37.3597,36.4324,53.7678,34.7503,38.0753,37.4598,31.387,78.1318,26.3051,49.8849,85.753,73.7841,54.3922,56.7527,117.552,54.7304,35.6604,115.376,75.5335,88.233,88.1507,58.2273,123.275,110.067,83.563,81.2389,122.185,80.1091,138.87,15.92,90.72,14.807,,,,1.68,1.63,1.88,0.05,-0.2,256.43,264.388,198.4,3.5,151365.0,102.2917,1311.0,1469.0,15031.0,3857715.0,-0.55436,-0.51178
2019-10-01,269.712,180.759,142.985,262.423,,37.0193,36.177,53.5311,34.3724,37.6674,37.3005,30.65,77.4035,25.7519,48.7307,84.9169,72.0155,54.2663,56.6038,116.576,53.4427,35.3507,114.129,74.2529,87.1164,86.8327,57.7347,123.625,110.366,83.6627,81.0504,122.334,80.1844,139.63,16.15,89.52,14.797,,,,1.65,1.56,1.82,0.09,-0.17,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3857715.0,-0.55436,-0.51178
2019-10-02,264.945,177.662,141.884,257.718,,36.2859,36.0074,52.8666,33.4979,36.8545,37.3363,30.519,75.9478,25.2264,47.5344,83.6801,70.6571,53.5437,55.4678,114.465,52.4848,35.1364,112.091,72.7163,85.614,86.3891,56.9385,123.932,110.755,83.7515,80.5731,122.285,80.3648,141.26,16.43,87.84,14.669,,,,1.6,1.48,1.79,0.12,-0.19,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3945831.0,-0.55436,-0.51178
2019-10-03,267.118,179.631,142.37,259.006,,36.5397,36.441,53.132,33.7472,37.2347,37.9397,30.846,76.8791,25.3294,48.0479,84.4319,71.1247,53.6702,55.8563,115.022,52.6715,35.5503,113.317,73.112,86.3796,86.2014,57.3191,125.058,111.343,83.9299,80.6207,122.771,80.6336,141.9,16.43,87.44,14.649,,,,1.54,1.39,1.7,0.15,-0.16,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3945831.0,-0.55436,-0.51178
2019-10-04,270.716,182.257,143.719,262.582,,36.8209,36.6106,53.749,34.014,38.0572,37.873,30.64,78.1516,25.7975,48.3521,85.753,71.8649,54.4167,56.734,116.128,52.9519,35.7135,115.169,73.8778,87.6598,87.0363,58.1637,125.994,111.551,83.9199,80.8737,123.269,80.7668,141.9,16.41,88.32,14.767,,,,1.52,1.4,1.71,0.12,-0.19,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3945831.0,-0.54601,-0.51519
2019-10-07,269.558,181.701,143.482,261.684,,36.7752,36.3312,53.4073,34.0238,36.9367,37.6101,30.284,77.8203,25.6668,47.9217,85.4683,71.5023,54.2064,56.2724,115.61,52.7653,35.6525,114.545,73.6131,87.2205,86.9513,57.8458,124.939,111.183,83.8302,80.8063,122.653,80.5564,140.69,16.3,88.32,14.748,,,,1.56,1.46,1.75,0.1,-0.19,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3945831.0,-0.54601,-0.51519
2019-10-08,265.386,178.995,141.13,258.576,,36.4309,36.0228,53.0934,33.6566,36.673,37.3562,30.089,76.3946,25.1592,47.105,83.8408,70.3994,53.7029,55.734,114.386,51.8419,35.4795,112.437,72.3117,85.7865,85.8516,57.21,125.276,111.422,83.88,80.5065,122.553,80.595,141.92,16.61,87.12,14.738,,,,1.54,1.42,1.72,0.12,-0.18,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3945831.0,-0.54601,-0.51519
2019-10-09,267.893,180.719,141.775,260.394,,36.7217,36.2945,53.5598,34.051,37.1698,37.8829,30.51,77.5318,25.3927,47.5344,84.4508,70.9979,53.9633,56.161,115.361,52.4276,35.5876,113.693,72.9643,86.5809,86.1767,57.599,124.565,111.133,83.8302,80.7517,122.593,80.5001,142.05,16.6,87.92,14.777,,,,1.59,1.47,1.69,0.12,-0.1,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3949955.0,-0.54601,-0.51519
2019-10-10,269.712,182.132,142.351,261.943,,36.9589,36.6849,53.4915,34.3919,37.207,38.3548,30.631,78.064,25.6569,48.133,84.8683,71.6459,53.9042,56.2724,116.148,52.9065,35.6781,114.099,73.7095,87.164,86.4257,57.863,122.727,110.426,83.7315,80.8539,121.877,80.2533,140.81,16.37,89.52,14.876,,,,1.67,1.53,1.68,0.14,-0.01,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3949955.0,-0.54601,-0.51519
2019-10-11,272.497,184.465,144.752,265.06,,37.5844,37.1734,54.156,35.0892,38.1651,38.8994,30.79,79.1405,25.9765,48.7806,85.5725,72.9964,53.7029,56.2162,117.442,53.9306,35.5601,115.01,74.935,88.4522,87.381,57.9274,121.218,109.669,83.6528,81.1903,121.658,79.9571,140.03,16.37,91.36,15.053,,,,1.76,1.63,1.68,0.13,0.08,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3949955.0,-0.53924,-0.52346
2019-10-14,272.183,184.445,144.216,264.761,,37.4492,37.0905,53.9193,35.0804,38.0753,38.7312,30.659,79.0909,26.0141,48.7571,85.5349,72.8527,53.3589,55.9391,117.382,53.5474,35.6152,114.813,74.871,88.462,87.1034,57.8458,122.084,109.978,83.6627,81.2489,122.046,80.0915,140.59,16.49,89.44,14.984,,,,1.76,1.63,1.68,0.13,0.08,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3949955.0,-0.53924,-0.52346
2019-10-15,274.909,186.807,145.893,267.108,,37.8674,37.3449,54.7244,35.5517,37.7773,39.0966,30.921,79.9664,26.3912,48.9595,87.0939,73.4423,53.1887,55.6995,118.408,53.9217,35.6427,115.426,75.9006,89.2276,87.5638,57.993,120.609,109.45,83.6428,81.4245,121.737,79.8831,139.61,16.27,88.48,14.944,,,,1.77,1.61,1.67,0.16,0.1,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3949955.0,-0.53924,-0.52346
2019-10-16,274.459,186.347,146.051,266.978,,37.8956,37.4461,54.6106,35.616,38.2836,39.0786,31.08,79.4112,26.3229,48.2748,86.9818,73.4037,53.308,55.7537,118.895,54.0363,35.5956,114.763,75.624,89.0174,87.799,58.014,120.76,109.659,83.6817,81.36,121.867,79.967,140.41,16.26,89.12,14.964,,,,1.75,1.58,1.66,0.17,0.09,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3966471.0,-0.53924,-0.52346
2019-10-17,275.245,186.836,147.769,267.267,,37.9939,37.5608,54.468,35.6988,37.9932,39.2389,31.472,79.257,26.3417,48.3111,87.6275,73.7643,53.4427,56.0121,119.214,54.1765,35.8304,115.06,75.6723,89.302,88.6042,58.1637,120.462,109.619,83.6817,81.4711,122.026,79.967,140.61,16.4,90.24,15.023,,,,1.76,1.6,1.66,0.16,0.1,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3966471.0,-0.53924,-0.52346
2019-10-18,274.057,185.034,147.054,264.711,,37.9501,37.4635,54.365,35.7533,38.3361,38.8158,31.819,78.4998,26.409,48.0567,87.3052,73.1272,53.6174,56.1235,118.975,54.0836,36.1755,114.407,75.624,88.825,88.6092,58.2102,120.462,109.718,83.7116,81.49,122.185,80.0055,140.46,16.41,89.76,15.013,,,,1.76,1.58,1.66,0.18,0.1,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3966471.0,-0.54336,-0.53582
2019-10-21,275.905,186.68,148.433,265.279,,38.1855,37.7332,54.7532,35.9101,38.68,39.2678,31.762,79.3455,26.7761,48.9175,87.209,73.5662,53.8285,56.3069,119.403,53.9118,36.4213,114.99,76.2432,89.417,89.3827,58.3363,119.555,109.32,83.6717,81.5188,121.907,79.8159,139.79,16.41,89.68,14.994,,,,1.8,1.62,1.67,0.18,0.13,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3966471.0,-0.54336,-0.53582
2019-10-22,275.004,185.191,148.602,264.89,,38.0941,37.7072,54.8195,35.7075,39.6286,38.9472,31.574,78.279,26.6999,49.5485,87.3985,74.1448,54.0553,56.3267,118.627,53.6876,36.3132,113.585,76.7009,89.1394,89.3611,57.8364,120.256,109.579,83.7016,81.5376,122.115,79.9571,140.2,16.37,90.72,15.013,,,,1.78,1.6,1.65,0.18,0.13,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3966471.0,-0.54336,-0.53582
2019-10-23,275.809,185.552,148.79,265.309,,38.2758,37.7246,55.0463,35.9384,40.1807,38.8337,31.772,78.3436,26.8137,49.9603,87.941,74.1348,54.2751,56.586,118.109,54.0263,36.3771,113.525,76.7394,89.1879,89.5843,57.9181,120.373,109.609,83.6916,81.6141,122.185,79.9956,140.53,16.39,93.2,15.2,,,,1.77,1.58,1.65,0.19,0.12,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3968700.0,-0.54336,-0.53582
2019-10-24,276.257,187.357,148.572,265.05,,38.3411,37.7699,55.075,35.9471,39.8827,38.8058,31.602,79.4888,26.7761,49.751,87.4956,74.2389,54.4586,56.7794,118.049,54.1963,36.2405,114.822,76.5356,89.6273,89.3106,57.9274,120.133,109.599,83.6916,81.7034,122.463,80.0055,141.53,16.65,93.84,15.279,,,,1.77,1.58,1.67,0.19,0.1,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3968700.0,-0.54336,-0.53582
2019-10-25,277.379,188.837,149.356,266.669,,38.3674,37.9433,55.0463,35.9101,40.3698,39.0498,31.856,80.4499,26.9057,50.1559,87.5898,74.7066,53.9042,56.445,117.91,54.7867,35.797,115.149,77.6607,90.0854,89.53,57.6931,119.545,109.36,83.6428,81.7708,122.245,79.8733,141.86,16.89,94.64,15.368,,,,1.8,1.63,1.66,0.17,0.14,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3968700.0,-0.56147,-0.54976
2019-10-28,278.958,190.721,150.666,267.857,,38.5404,38.2401,55.2077,36.0017,40.7863,39.4162,31.926,81.4707,27.0463,49.8683,88.4944,74.9166,53.1659,56.3365,118.278,54.9547,35.4156,115.693,78.4216,90.5356,90.1445,57.6834,118.455,108.942,83.6128,81.7619,121.877,79.7012,140.64,16.68,93.2,15.309,,,,1.85,1.64,1.65,0.21,0.2,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3968700.0,-0.56147,-0.54976
2019-10-29,278.87,189.23,151.162,267.917,,38.4948,38.0243,55.4444,35.9764,40.3249,39.0219,32.286,80.7325,27.1126,50.0708,89.75,75.1634,53.2152,56.3365,117.601,55.2954,35.5061,115.772,78.396,90.3899,90.7096,57.8725,118.534,109.042,83.6328,81.6141,121.568,79.7211,140.25,16.65,92.64,15.279,,,,1.84,1.64,1.63,0.2,0.21,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,3968700.0,-0.56147,-0.54976
2019-10-30,279.733,190.151,150.656,268.786,,38.6494,38.1688,55.5959,36.1614,40.921,38.8994,32.575,81.226,27.0928,49.0515,90.2548,75.4279,53.6875,56.595,118.328,55.3428,35.7695,116.594,78.1558,90.5356,90.6731,58.1923,120.275,109.579,83.6817,81.5089,121.986,79.9768,141.02,16.73,91.76,15.181,,,,1.78,1.61,1.62,0.17,0.16,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,4019823.0,-0.56147,-0.54976
2019-10-31,278.985,190.239,149.792,267.527,,38.56,37.8692,55.6058,36.0669,40.3068,38.7312,32.397,81.1792,26.9631,48.8412,90.1477,74.6204,53.9808,56.5111,117.701,54.7206,35.6525,116.128,77.6794,90.1796,90.4133,58.0887,121.898,110.277,83.8302,81.229,122.741,80.355,142.43,16.92,90.4,15.092,,,,1.69,1.52,1.54,0.17,0.15,257.155,264.97,198.6,3.6,151460.0,101.4281,1325.0,1523.0,15166.9,4019823.0,-0.56147,-0.54976
2019-11-01,281.57,191.955,152.353,270.384,,38.9043,38.4579,56.1554,36.2978,40.75,39.5316,32.782,82.1483,27.358,49.9544,90.2647,76.2463,53.8458,56.5023,118.457,55.4918,35.5601,116.554,78.9492,91.0969,91.1384,58.1172,121.545,110.067,83.7813,81.5773,122.861,80.2919,142.56,16.92,93.52,15.368,,,,1.73,1.56,1.52,0.17,0.21,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4019823.0,-0.58622,-0.56201
2019-11-04,282.701,193.151,153.177,271.584,,39.1134,38.7392,56.5347,36.5081,40.687,40.0085,32.697,82.5741,27.5916,51.5811,89.9871,77.1291,53.1587,55.9559,118.517,55.9254,35.161,115.891,80.0094,91.4401,91.581,57.7026,119.924,109.51,83.7215,81.745,122.285,80.0627,142.15,16.85,94.48,15.466,,,,1.79,1.6,1.53,0.19,0.26,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4019823.0,-0.58622,-0.56201
2019-11-05,282.394,193.25,153.375,271.844,,39.1036,38.9282,56.611,36.4721,40.8952,40.2555,32.641,82.4785,27.6964,51.6457,89.3483,77.2916,52.6107,56.1423,118.696,56.0203,34.5563,115.189,80.2564,91.3567,91.6621,57.4179,118.57,108.912,83.6627,81.6597,121.588,79.7853,139.85,16.44,95.44,15.506,,,,1.86,1.63,1.56,0.23,0.3,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4019823.0,-0.58622,-0.56201
2019-11-06,282.461,192.818,152.481,271.834,,39.0666,38.8646,56.4872,36.5276,40.0728,40.1798,32.726,82.4387,27.8369,50.5932,89.6538,77.3372,52.8129,56.374,118.826,55.9837,34.6812,115.604,80.1551,91.3756,91.417,57.7347,119.287,109.23,83.7116,81.5674,122.265,79.9561,140.45,16.47,94.48,15.338,,,,1.81,1.61,1.56,0.2,0.25,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4039443.0,-0.58622,-0.56201
2019-11-07,283.446,193.465,152.888,274.031,,39.2388,39.1276,56.8189,36.6191,40.2438,40.5193,32.707,83.0884,28.0447,51.3522,89.8522,77.6037,52.0981,56.1788,118.139,56.3569,34.3085,115.742,80.5891,91.68,91.3884,57.7026,117.116,108.344,83.6128,81.5287,121.32,79.5462,138.27,16.0,95.04,15.328,,,,1.92,1.68,1.56,0.24,0.36,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4039443.0,-0.58622,-0.56201
2019-11-08,284.146,194.247,153.305,274.051,,39.1601,38.774,56.7892,36.6191,38.8787,40.2276,32.184,83.554,28.0359,51.1429,90.5118,77.7118,51.8797,56.1423,118.179,56.5831,34.2456,116.514,80.8175,91.8704,91.4516,57.6834,116.629,108.194,83.6228,81.6061,121.15,79.4713,137.39,15.7,95.92,15.368,,,,1.94,1.68,1.55,0.26,0.39,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4039443.0,-0.60702,-0.57186
2019-11-11,283.609,193.985,153.007,274.131,,39.1231,38.5562,56.6476,36.6094,39.4222,39.6053,32.109,83.5939,27.9587,50.8544,90.1378,77.7474,51.561,56.0594,117.94,56.5021,34.3085,116.594,80.6334,91.7266,91.3093,57.5736,116.688,108.314,83.6428,81.5575,121.19,79.5177,137.06,15.75,95.12,15.269,,,,1.94,1.68,1.55,0.26,0.39,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4039443.0,-0.60702,-0.57186
2019-11-12,284.2,194.552,153.057,274.261,,39.1318,38.2671,56.7714,36.6016,38.6714,39.2579,31.903,83.8764,27.9963,50.5932,90.6823,77.7375,51.6866,56.2428,117.86,56.7895,34.0834,116.96,80.6797,91.909,91.3281,57.6086,117.24,108.364,83.6528,81.5773,121.31,79.5651,137.43,15.72,94.96,15.279,,,,1.92,1.66,1.59,0.26,0.33,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4039443.0,-0.60702,-0.57186
2019-11-13,284.297,194.602,152.403,275.02,,39.0034,38.0243,56.5714,36.4993,38.3189,38.7312,31.668,84.0585,27.8172,50.3731,90.7874,77.4155,52.4514,56.6679,117.482,56.4626,34.4285,117.861,80.2013,92.1669,90.9596,57.9465,118.007,108.662,83.6916,81.491,121.598,79.7092,137.98,15.83,95.68,15.309,,,,1.88,1.63,1.57,0.25,0.31,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4047882.0,-0.60702,-0.57186
2019-11-14,284.689,194.444,152.353,275.2,,38.9782,38.006,56.3258,36.4906,38.3906,38.6266,31.744,83.963,27.8745,50.24,90.7973,77.6622,52.6371,56.6501,118.0,56.8083,34.7716,117.742,80.2092,92.3583,91.0791,58.0793,119.223,109.22,83.7714,81.4424,122.225,79.9363,138.56,15.9,95.28,15.259,,,,1.82,1.58,1.57,0.24,0.25,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4047882.0,-0.60702,-0.57186
2019-11-15,286.749,195.886,153.147,277.397,,39.2125,38.2575,56.6575,36.7554,38.8787,38.7123,31.949,84.6425,27.9487,50.6274,92.7284,78.231,52.8037,56.6679,118.208,56.7619,34.9436,118.247,81.0026,93.0664,91.3321,58.3631,119.091,109.131,83.7415,81.6865,122.245,79.9087,138.21,15.85,96.64,15.338,,,,1.84,1.61,1.57,0.23,0.27,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4047882.0,-0.61219,-0.57721
2019-11-18,286.968,196.033,152.76,277.727,,39.2573,38.2489,56.7041,36.7467,38.147,38.8337,31.847,84.8942,28.0061,50.0121,92.413,77.9387,52.9147,56.9648,118.597,56.6217,35.1364,118.474,80.9839,93.0842,91.2016,58.5092,119.314,109.32,83.7813,81.5873,122.384,80.0242,138.62,15.92,95.2,15.181,,,,1.81,1.6,1.57,0.21,0.24,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4047882.0,-0.61219,-0.57721
2019-11-19,286.882,196.307,153.335,276.798,,39.1883,38.3846,56.5248,36.7107,37.9569,39.229,32.005,85.0584,28.0635,49.2696,93.0428,77.8713,52.7791,56.8907,117.302,56.5021,35.2072,119.217,80.3658,93.1873,91.2026,58.5832,120.308,109.529,83.7714,81.2935,122.623,80.1081,138.69,16.02,92.56,15.043,,,,1.79,1.6,1.57,0.19,0.22,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4047882.0,-0.61219,-0.57721
2019-11-20,285.838,195.15,152.75,275.679,,38.9499,38.2401,56.3545,36.4906,37.9215,39.0139,32.211,84.5441,27.9309,49.7676,92.9159,77.254,53.0968,57.02,117.034,55.795,35.2249,118.87,79.7701,92.7589,90.8391,58.5264,121.582,109.928,83.8102,81.1248,122.791,80.3304,138.76,16.04,95.2,15.24,,,,1.73,1.56,1.57,0.17,0.16,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4030249.0,-0.61219,-0.57721
2019-11-21,285.36,194.711,151.986,275.2,,38.8946,38.2855,56.4109,36.5461,38.6533,38.9552,32.052,84.1172,27.9023,50.5853,93.1568,77.2243,52.9147,56.734,116.386,55.6993,34.7539,118.098,79.8224,92.6349,90.3224,58.2454,120.804,109.649,83.7714,81.1437,122.513,80.1941,138.0,15.99,97.6,15.378,,,,1.77,1.6,1.58,0.17,0.19,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4030249.0,-0.61219,-0.57721
2019-11-22,286.011,194.838,152.471,276.329,,38.9402,38.2123,56.4496,36.4993,39.0057,38.8895,31.977,84.0097,28.1081,50.4181,93.4871,77.6236,52.9302,56.6403,117.163,55.795,34.5563,118.197,80.2092,92.8641,90.4321,58.2909,120.962,109.629,83.7565,81.4523,122.841,80.2435,137.74,15.9,96.88,15.368,,,,1.77,1.61,1.58,0.16,0.19,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4030249.0,-0.59855,-0.57731
2019-11-25,288.222,197.12,155.707,278.257,,39.2388,38.5562,56.8378,36.6191,38.5988,39.5396,32.641,85.2316,28.2882,50.4679,94.5841,78.1864,52.7537,56.7053,118.208,56.1615,34.5809,119.019,81.0026,93.6753,91.9229,58.4267,121.326,109.679,83.7714,81.6676,123.259,80.3204,137.08,15.78,96.88,15.368,,,,1.76,1.61,1.61,0.15,0.15,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4030249.0,-0.59855,-0.57731
2019-11-26,288.872,197.503,155.816,278.816,,39.267,38.403,56.7427,36.6464,38.0476,39.6352,32.529,85.3112,28.2605,50.0033,94.5057,78.4133,52.9302,57.1659,119.005,56.4439,35.0607,119.95,80.6975,93.9906,91.8666,58.8909,122.011,109.888,83.8102,81.7639,123.587,80.4517,137.74,15.99,97.52,15.456,,,,1.74,1.58,1.6,0.16,0.14,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4030249.0,-0.59855,-0.57731
2019-11-27,290.175,198.877,156.917,279.335,,39.3779,38.5225,56.8556,36.6464,38.0476,39.5974,32.782,85.7857,28.3724,50.1305,94.9908,78.337,53.023,57.304,120.031,56.669,35.1698,120.394,81.0026,94.4775,92.3319,59.0617,121.687,109.599,83.7615,81.8681,123.577,80.3393,137.01,15.84,97.12,15.378,,,,1.77,1.63,1.62,0.14,0.15,257.879,265.548,199.0,3.6,151668.0,101.9372,1353.0,1535.0,15276.4,4052875.0,-0.59855,-0.57731
