,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpiaucsl,cpilfesl,ppiaco,unrate,payems,indpro,houst,permit,m2sl,walcl,anfci,nfci,spy_spy,qqq_qqq,iwm_iwm,gld_gld,slv_slv,uso_uso,bnd_bnd,tlt_tlt,shy_shy,ief_ief,tip_tip,lqd_lqd,hyg_hyg,xlu_xlu,XLU_Close
2022-02-18,1.92,1.47,0.35,0.45,1.57,,,,,,,,,,,-0.4093,-0.46588,,,,,,,,,,,,,,,59.06795883178711
2022-02-22,1.94,1.56,0.37,0.38,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,59.005496978759766
2022-02-23,1.99,1.58,0.34,0.41,1.65,,,,,,,,,,8928129.0,,,,,,,,,,,,,,,,,58.00647735595703
2022-02-24,1.96,1.54,0.32,0.42,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,58.47032165527344
2022-02-25,1.97,1.55,0.33,0.42,1.64,,,,,,,,,,,-0.35151,-0.43616,,,,,,,,,,,,,,,60.281070709228516
2022-02-28,1.83,1.44,0.35,0.39,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,60.593257904052734
2022-03-01,1.72,1.31,0.32,0.41,1.4,287.467,289.044,260.014,3.7,151346.0,101.3907,1712.0,1868.0,21721.3,,,,,,,,,,,,,,,,,,60.066986083984375
2022-03-02,1.86,1.5,0.34,0.36,1.52,,,,,,,,,,8904455.0,,,,,,,,,,,,,,,,,60.79841613769531
2022-03-03,1.86,1.53,0.38,0.33,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,61.86882400512695
2022-03-04,1.74,1.5,0.34,0.24,1.4,,,,,,,,,,,-0.29099,-0.40891,,,,,,,,,,,,,,,63.23356246948242
2022-03-07,1.78,1.55,0.38,0.23,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,64.05421447753906
2022-03-08,1.86,1.63,0.36,0.23,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,63.064083099365234
2022-03-09,1.94,1.68,0.38,0.26,1.56,,,,,,,,,,8910748.0,,,,,,,,,,,,,,,,,62.61806869506836
2022-03-10,1.98,1.72,0.39,0.26,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,63.037330627441406
2022-03-11,2.0,1.75,0.4,0.25,1.6,,,,,,,,,,,-0.2463,-0.38784,,,,,,,,,,,,,,,62.8232536315918
2022-03-14,2.14,1.87,0.45,0.27,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75189208984375
2022-03-15,2.15,1.85,0.46,0.3,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,63.55467987060547
2022-03-16,2.19,1.95,0.44,0.24,1.75,,,,,,,,,,8954306.0,,,,,,,,,,,,,,,,,63.43871307373047
2022-03-17,2.2,1.94,0.4,0.26,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,63.706329345703125
2022-03-18,2.14,1.97,0.42,0.17,1.72,,,,,,,,,,,-0.22916,-0.37598,,,,,,,,,,,,,,,63.162200927734375
2022-03-21,2.32,2.14,0.54,0.18,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,63.58424377441406
2022-03-22,2.38,2.18,0.51,0.2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,63.67404556274414
2022-03-23,2.32,2.13,0.5,0.19,1.82,,,,,,,,,,8962474.0,,,,,,,,,,,,,,,,,63.76384353637695
2022-03-24,2.34,2.13,0.52,0.21,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,64.4193344116211
2022-03-25,2.48,2.3,0.55,0.18,1.93,,,,,,,,,,,-0.23719,-0.37046,,,,,,,,,,,,,,,65.35322570800781
2022-03-28,2.46,2.35,0.59,0.11,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,65.7752685546875
2022-03-29,2.41,2.35,0.55,0.06,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,66.38587951660156
2022-03-30,2.35,2.31,0.55,0.04,1.8,,,,,,,,,,8937142.0,,,,,,,,,,,,,,,,,66.9336166381836
2022-03-31,2.32,2.28,0.52,0.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,66.86178588867188
2022-04-01,2.39,2.44,0.53,-0.05,1.86,288.582,290.474,265.31,3.7,151651.0,101.44,1820.0,1859.0,21750.0,,-0.25684,-0.36842,,,,,,,,,,,,,,,67.79564666748047
2022-04-04,2.42,2.43,0.66,-0.01,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,67.27484893798828
2022-04-05,2.54,2.51,0.65,0.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,67.69688415527344
2022-04-06,2.61,2.5,0.67,0.11,1.94,,,,,,,,,,8937592.0,,,,,,,,,,,,,,,,,69.0438232421875
2022-04-07,2.66,2.47,0.68,0.19,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,68.87319946289062
2022-04-08,2.72,2.53,0.7,0.19,2.02,,,,,,,,,,,-0.27037,-0.36616,,,,,,,,,,,,,,,69.10668182373047
2022-04-11,2.79,2.5,0.77,0.29,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,68.163818359375
2022-04-12,2.72,2.39,0.74,0.33,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,68.42423248291016
2022-04-13,2.7,2.37,0.75,0.33,1.95,,,,,,,,,,8965487.0,,,,,,,,,,,,,,,,,68.28952026367188
2022-04-14,2.83,2.47,0.79,0.36,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,68.32545471191406
2022-04-15,,,,,,,,,,,,,,,,-0.26121,-0.3594,,,,,,,,,,,,,,,
2022-04-18,2.85,2.46,0.81,0.39,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,67.95729064941406
2022-04-19,2.93,2.61,0.81,0.32,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,68.39729309082031
2022-04-20,2.85,2.6,0.82,0.25,2.03,,,,,,,,,,8955851.0,,,,,,,,,,,,,,,,,68.95401763916016
2022-04-21,2.9,2.68,0.83,0.22,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,67.81361389160156
2022-04-22,2.9,2.72,0.83,0.18,2.07,,,,,,,,,,,-0.231,-0.349,,,,,,,,,,,,,,,66.67321014404297
2022-04-25,2.81,2.63,0.91,0.18,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,66.21524810791016
2022-04-26,2.77,2.54,0.83,0.23,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,65.55077362060547
2022-04-27,2.82,2.58,0.82,0.24,2.0,,,,,,,,,,8939199.0,,,,,,,,,,,,,,,,,65.2364730834961
2022-04-28,2.85,2.63,0.82,0.22,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,65.96381378173828
2022-04-29,2.89,2.7,0.85,0.19,2.04,,,,,,,,,,,-0.18956,-0.33387,,,,,,,,,,,,,,,63.98833465576172
2022-05-01,,,,,,291.299,292.039,273.251,3.6,151892.0,101.3335,1531.0,1704.0,21690.7,,,,,,,,,,,,,,,,,,
2022-05-02,2.99,2.73,0.9,0.26,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,63.33281707763672
2022-05-03,2.97,2.78,0.91,0.19,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,63.57528305053711
2022-05-04,2.93,2.66,0.89,0.27,2.04,,,,,,,,,,8939972.0,,,,,,,,,,,,,,,,,64.9940414428711
2022-05-05,3.05,2.71,0.85,0.34,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,64.32955932617188
2022-05-06,3.12,2.72,0.85,0.4,2.27,,,,,,,,,,,-0.15349,-0.3162,,,,,,,,,,,,,,,64.84138488769531
2022-05-09,3.05,2.61,0.92,0.44,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,64.35648345947266
2022-05-10,2.99,2.62,0.89,0.37,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,63.57528305053711
2022-05-11,2.91,2.66,0.91,0.25,2.0,,,,,,,,,,8942008.0,,,,,,,,,,,,,,,,,64.0332260131836
2022-05-12,2.84,2.56,0.96,0.28,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,63.38670349121094
2022-05-13,2.93,2.61,1.03,0.32,1.9,,,,,,,,,,,-0.13248,-0.29738,,,,,,,,,,,,,,,64.14098358154297
2022-05-16,2.88,2.58,1.07,0.3,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3385238647461
2022-05-17,2.98,2.71,1.06,0.27,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,65.00302124023438
2022-05-18,2.89,2.68,1.03,0.21,1.86,,,,,,,,,,8945898.0,,,,,,,,,,,,,,,,,64.37445068359375
2022-05-19,2.84,2.63,1.05,0.21,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,64.23975372314453
2022-05-20,2.78,2.6,1.03,0.18,1.75,,,,,,,,,,,-0.12516,-0.2785,,,,,,,,,,,,,,,64.4193344116211
2022-05-23,2.86,2.65,1.07,0.21,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,65.19157409667969
2022-05-24,2.76,2.5,1.06,0.26,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,66.49362182617188
2022-05-25,2.75,2.48,1.06,0.27,1.69,,,,,,,,,,8914281.0,,,,,,,,,,,,,,,,,66.44873046875
2022-05-26,2.75,2.46,1.07,0.29,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,66.63729095458984
2022-05-27,2.74,2.47,1.08,0.27,1.66,,,,,,,,,,,-0.11783,-0.25734,,,,,,,,,,,,,,,67.67893981933594
2022-05-31,2.85,2.53,1.16,0.32,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,66.74505615234375
2022-06-01,2.94,2.66,1.15,0.28,1.79,295.072,294.009,280.251,3.6,152353.0,101.018,1551.0,1737.0,21642.9,8915050.0,,,,,,,,,,,,,,,,,66.63729095458984
2022-06-02,2.92,2.65,1.17,0.27,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,67.08626556396484
2022-06-03,2.96,2.66,1.21,0.3,1.75,,,,,,,,,,,-0.09958,-0.23432,,,,,,,,,,,,,,,66.76300811767578
2022-06-06,3.04,2.73,1.26,0.31,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,67.05934143066406
2022-06-07,2.98,2.75,1.26,0.23,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,67.46341705322266
2022-06-08,3.03,2.78,1.28,0.25,1.75,,,,,,,,,,8918254.0,,,,,,,,,,,,,,,,,66.14342498779297
2022-06-09,3.04,2.83,1.3,0.21,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,64.55404663085938
2022-06-10,3.15,3.06,1.39,0.09,1.76,,,,,,,,,,,-0.06715,-0.20978,,,,,,,,,,,,,,,64.0601577758789
2022-06-13,3.43,3.4,1.73,0.03,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,61.11486053466797
2022-06-14,3.49,3.45,1.83,0.04,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,59.57038116455078
2022-06-15,3.33,3.2,1.74,0.13,1.59,,,,,,,,,,8932420.0,,,,,,,,,,,,,,,,,59.95650100708008
2022-06-16,3.28,3.14,1.59,0.14,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,58.79814529418945
2022-06-17,3.25,3.17,1.63,0.08,1.62,,,,,,,,,,,-0.0297,-0.18578,,,,,,,,,,,,,,,58.25039291381836
2022-06-21,3.31,3.21,1.7,0.1,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,59.359195709228516
2022-06-22,3.16,3.06,1.61,0.1,1.55,,,,,,,,,,8934346.0,,,,,,,,,,,,,,,,,59.983741760253906
2022-06-23,3.09,3.01,1.65,0.08,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,61.39577102661133
2022-06-24,3.13,3.04,1.73,0.09,1.4,,,,,,,,,,,-0.00606,-0.1698,,,,,,,,,,,,,,,62.46382522583008
2022-06-27,3.2,3.08,1.79,0.12,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,62.970703125
2022-06-28,3.2,3.1,1.79,0.1,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,62.73536682128906
2022-06-29,3.1,3.06,1.78,0.04,1.32,,,,,,,,,,8913553.0,,,,,,,,,,,,,,,,,62.780635833740234
2022-06-30,2.98,2.92,1.72,0.06,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,63.47757339477539
2022-07-01,2.88,2.84,1.73,0.04,1.15,294.94,295.08,272.274,3.5,153049.0,101.223,1381.0,1703.0,21641.6,,-0.01044,-0.16344,,,,,,,,,,,,,,,65.03443145751953
2022-07-05,2.82,2.82,1.9,0.0,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,62.81683349609375
2022-07-06,2.93,2.97,1.9,-0.04,1.03,,,,,,,,,,8891851.0,,,,,,,,,,,,,,,,,63.46853256225586
2022-07-07,3.01,3.03,1.95,-0.02,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,63.405174255371094
2022-07-08,3.09,3.12,1.98,-0.03,1.11,,,,,,,,,,,-0.04558,-0.16676,,,,,,,,,,,,,,,63.196990966796875
2022-07-11,2.99,3.07,2.18,-0.08,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,63.59526062011719
2022-07-12,2.96,3.03,2.22,-0.07,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,63.28750228881836
2022-07-13,2.91,3.13,2.39,-0.22,0.52,,,,,,,,,,8895867.0,,,,,,,,,,,,,,,,,63.0250129699707
2022-07-14,2.96,3.15,2.4,-0.19,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0250129699707
2022-07-15,2.93,3.13,2.37,-0.2,0.56,,,,,,,,,,,-0.09963,-0.18022,,,,,,,,,,,,,,,63.14268493652344
2022-07-18,2.96,3.15,2.5,-0.19,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,62.26469421386719
2022-07-19,3.01,3.23,2.52,-0.22,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,62.66294860839844
2022-07-20,3.04,3.25,2.51,-0.21,0.53,,,,,,,,,,8899213.0,,,,,,,,,,,,,,,,,61.830223083496094
2022-07-21,2.91,3.1,2.48,-0.19,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,61.99314880371094
2022-07-22,2.77,2.98,2.49,-0.21,0.28,,,,,,,,,,,-0.15559,-0.19941,,,,,,,,,,,,,,,62.84398651123047
2022-07-25,2.81,3.0,2.62,-0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,63.631446838378906
2022-07-26,2.81,3.02,2.55,-0.21,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0116195678711
2022-07-27,2.78,2.96,2.44,-0.18,0.34,,,,,,,,,,8890004.0,,,,,,,,,,,,,,,,,64.06593322753906
2022-07-28,2.68,2.85,2.42,-0.17,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,66.36497497558594
2022-07-29,2.67,2.89,2.41,-0.22,0.26,,,,,,,,,,,-0.19574,-0.21769,,,,,,,,,,,,,,,66.93521881103516
2022-08-01,2.6,2.9,2.56,-0.3,0.04,295.162,296.582,269.546,3.6,153286.0,101.0963,1531.0,1557.0,21606.7,,,,,,,,,,,,,,,,,,67.00762939453125
2022-08-02,2.75,3.06,2.56,-0.31,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,66.87185668945312
2022-08-03,2.73,3.1,2.52,-0.37,0.21,,,,,,,,,,8874620.0,,,,,,,,,,,,,,,,,67.2882308959961
2022-08-04,2.68,3.03,2.5,-0.35,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,67.43304443359375
2022-08-05,2.83,3.24,2.58,-0.41,0.25,,,,,,,,,,,-0.21458,-0.23098,,,,,,,,,,,,,,,67.18868255615234
2022-08-08,2.77,3.21,2.65,-0.44,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,67.2882308959961
2022-08-09,2.8,3.28,2.67,-0.48,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,68.03948974609375
2022-08-10,2.78,3.23,2.65,-0.45,0.13,,,,,,,,,,8879138.0,,,,,,,,,,,,,,,,,68.33818054199219
2022-08-11,2.87,3.23,2.62,-0.36,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,68.32913970947266
2022-08-12,2.84,3.25,2.63,-0.41,0.21,,,,,,,,,,,-0.21784,-0.23852,,,,,,,,,,,,,,,69.44247436523438
2022-08-15,2.79,3.2,2.72,-0.41,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,70.02174377441406
2022-08-16,2.82,3.25,2.7,-0.43,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,70.22089385986328
2022-08-17,2.89,3.28,2.68,-0.39,0.21,,,,,,,,,,8849762.0,,,,,,,,,,,,,,,,,70.10321044921875
2022-08-18,2.88,3.22,2.71,-0.34,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,70.3656997680664
2022-08-19,2.98,3.25,2.74,-0.27,0.24,,,,,,,,,,,-0.21295,-0.23623,,,,,,,,,,,,,,,70.32951354980469
2022-08-22,3.03,3.32,2.82,-0.29,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,69.37004852294922
2022-08-23,3.05,3.29,2.8,-0.24,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,68.95369720458984
2022-08-24,3.11,3.36,2.82,-0.25,0.29,,,,,,,,,,8851436.0,,,,,,,,,,,,,,,,,69.17093658447266
2022-08-25,3.03,3.35,2.88,-0.32,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,69.5963363647461
2022-08-26,3.04,3.37,2.89,-0.33,0.15,,,,,,,,,,,-0.20547,-0.2237,,,,,,,,,,,,,,,68.52827453613281
2022-08-29,3.12,3.42,2.97,-0.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7364730834961
2022-08-30,3.11,3.46,2.97,-0.35,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,67.73174285888672
2022-08-31,3.15,3.45,2.96,-0.3,0.19,,,,,,,,,,8826093.0,,,,,,,,,,,,,,,,,67.2882308959961
2022-09-01,3.26,3.51,2.97,-0.25,0.29,296.421,298.281,267.898,3.5,153513.0,101.2918,1488.0,1600.0,21521.0,,,,,,,,,,,,,,,,,,68.25672912597656
2022-09-02,3.2,3.4,2.94,-0.2,0.26,,,,,,,,,,,-0.19543,-0.20276,,,,,,,,,,,,,,,67.52356719970703
2022-09-06,3.33,3.5,3.04,-0.17,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,67.69554138183594
2022-09-07,3.27,3.45,3.07,-0.18,0.2,,,,,,,,,,8822401.0,,,,,,,,,,,,,,,,,69.81358337402344
2022-09-08,3.29,3.48,3.06,-0.19,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,69.75926208496094
2022-09-09,3.33,3.56,3.08,-0.23,0.25,,,,,,,,,,,-0.17925,-0.17686,,,,,,,,,,,,,,,70.03986358642578
2022-09-12,3.37,3.58,3.17,-0.21,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,70.70964813232422
2022-09-13,3.42,3.75,3.28,-0.33,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,68.82698822021484
2022-09-14,3.41,3.78,3.24,-0.37,0.17,,,,,,,,,,8832759.0,,,,,,,,,,,,,,,,,69.3881607055664
2022-09-15,3.45,3.87,3.22,-0.42,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,67.65933990478516
2022-09-16,3.45,3.85,3.2,-0.4,0.25,,,,,,,,,,,-0.15021,-0.14901,,,,,,,,,,,,,,,67.40589904785156
2022-09-19,3.49,3.95,3.37,-0.46,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,68.3089599609375
2022-09-20,3.57,3.96,3.35,-0.39,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,67.31568908691406
2022-09-21,3.51,4.02,3.31,-0.51,0.2,,,,,,,,,,8816802.0,,,,,,,,,,,,,,,,,66.39530181884766
2022-09-22,3.7,4.11,3.29,-0.41,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,66.15835571289062
2022-09-23,3.69,4.2,3.24,-0.51,0.45,,,,,,,,,,,-0.11176,-0.12375,,,,,,,,,,,,,,,65.39291381835938
2022-09-26,3.88,4.27,3.39,-0.39,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,63.81639099121094
2022-09-27,3.97,4.3,3.35,-0.33,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,62.741092681884766
2022-09-28,3.72,4.07,3.4,-0.35,0.32,,,,,,,,,,8795567.0,,,,,,,,,,,,,,,,,63.41543197631836
2022-09-29,3.76,4.16,3.36,-0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,60.87297821044922
2022-09-30,3.83,4.22,3.33,-0.39,0.5,,,,,,,,,,,-0.07416,-0.10494,,,,,,,,,,,,,,,59.697444915771484
2022-10-01,,,,,,297.979,299.381,265.061,3.6,153913.0,101.2529,1435.0,1594.0,21424.4,,,,,,,,,,,,,,,,,,
2022-10-03,3.67,4.12,3.46,-0.45,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,61.44709396362305
2022-10-04,3.62,4.1,3.45,-0.48,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,62.75020980834961
2022-10-05,3.76,4.15,3.46,-0.39,0.3,,,,,,,,,,8759053.0,,,,,,,,,,,,,,,,,61.355960845947266
2022-10-06,3.83,4.23,3.46,-0.4,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,59.33293914794922
2022-10-07,3.89,4.3,3.45,-0.41,0.44,,,,,,,,,,,-0.04985,-0.09794,,,,,,,,,,,,,,,58.10272216796875
2022-10-11,3.93,4.3,3.67,-0.37,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,57.99336624145508
2022-10-12,3.91,4.28,3.7,-0.37,0.21,,,,,,,,,,8758969.0,,,,,,,,,,,,,,,,,56.06147003173828
2022-10-13,3.97,4.47,3.79,-0.5,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4648323059082
2022-10-14,4.0,4.48,3.81,-0.48,0.19,,,,,,,,,,,-0.04747,-0.10008,,,,,,,,,,,,,,,56.63557434082031
2022-10-17,4.02,4.45,3.97,-0.43,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,57.82023239135742
2022-10-18,4.01,4.43,4.04,-0.42,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,58.87730026245117
2022-10-19,4.14,4.55,4.07,-0.41,0.07,,,,,,,,,,8743922.0,,,,,,,,,,,,,,,,,58.11183166503906
2022-10-20,4.24,4.62,4.09,-0.38,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,56.64468002319336
2022-10-21,4.21,4.49,4.09,-0.28,0.12,,,,,,,,,,,-0.06802,-0.11086,,,,,,,,,,,,,,,57.69265365600586
2022-10-24,4.25,4.5,4.16,-0.25,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,58.175621032714844
2022-10-25,4.1,4.42,4.14,-0.32,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,59.34204864501953
2022-10-26,4.04,4.39,4.11,-0.35,-0.07,,,,,,,,,,8723090.0,,,,,,,,,,,,,,,,,59.31471252441406
2022-10-27,3.96,4.3,4.13,-0.34,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,59.78856658935547
2022-10-28,4.02,4.41,4.18,-0.39,-0.16,,,,,,,,,,,-0.10114,-0.12634,,,,,,,,,,,,,,,61.42887878417969
2022-10-31,4.1,4.51,4.22,-0.41,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,60.8547477722168
2022-11-01,4.07,4.54,4.23,-0.47,-0.16,298.708,300.316,263.157,3.6,154210.0,100.9552,1424.0,1401.0,21358.1,,,,,,,,,,,,,,,,,,61.09169006347656
2022-11-02,4.1,4.61,4.22,-0.51,-0.12,,,,,,,,,,8676870.0,,,,,,,,,,,,,,,,,60.49936294555664
2022-11-03,4.14,4.71,4.25,-0.57,-0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,60.763633728027344
2022-11-04,4.17,4.66,4.21,-0.49,-0.04,,,,,,,,,,,-0.1367,-0.14446,,,,,,,,,,,,,,,61.137245178222656
2022-11-07,4.22,4.72,4.29,-0.5,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9708366394043
2022-11-08,4.14,4.67,4.28,-0.53,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,60.3900146484375
2022-11-09,4.12,4.61,4.29,-0.49,-0.17,,,,,,,,,,8678886.0,,,,,,,,,,,,,,,,,59.9161491394043
2022-11-10,3.82,4.34,4.28,-0.52,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,62.741092681884766
2022-11-11,,,,,,,,,,,,,,,,-0.16251,-0.16171,,,,,,,,,,,,,,,62.03942108154297
2022-11-14,3.88,4.4,4.34,-0.52,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,61.3012809753418
2022-11-15,3.8,4.37,4.31,-0.57,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,61.975624084472656
2022-11-16,3.67,4.35,4.32,-0.68,-0.65,,,,,,,,,,8625620.0,,,,,,,,,,,,,,,,,62.5315055847168
2022-11-17,3.77,4.43,4.32,-0.66,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,61.43797302246094
2022-11-18,3.82,4.51,4.34,-0.69,-0.52,,,,,,,,,,,-0.17513,-0.17459,,,,,,,,,,,,,,,62.741092681884766
2022-11-21,3.83,4.48,4.41,-0.65,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,63.02360153198242
2022-11-22,3.76,4.47,4.4,-0.71,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,63.56123352050781
2022-11-23,3.71,4.46,4.4,-0.75,-0.69,,,,,,,,,,8621390.0,,,,,,,,,,,,,,,,,64.27203369140625
2022-11-25,3.68,4.42,4.41,-0.74,-0.73,,,,,,,,,,,-0.17717,-0.18239,,,,,,,,,,,,,,,64.64566040039062
2022-11-28,3.69,4.46,4.41,-0.77,-0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,63.98042297363281
2022-11-29,3.75,4.48,4.38,-0.73,-0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,63.506561279296875
2022-11-30,3.68,4.38,4.37,-0.7,-0.69,,,,,,,,,,8584576.0,,,,,,,,,,,,,,,,,65.09217834472656
2022-12-01,3.53,4.25,4.33,-0.72,-0.8,298.808,301.433,257.897,3.5,154336.0,99.7664,1308.0,1410.0,21219.0,,,,,,,,,,,,,,,,,,65.03751373291016
2022-12-02,3.51,4.28,4.34,-0.77,-0.83,,,,,,,,,,,-0.17697,-0.18696,,,,,,,,,,,,,,,64.72766876220703
2022-12-05,3.6,4.41,4.36,-0.81,-0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,64.36315155029297
2022-12-06,3.51,4.34,4.37,-0.83,-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,64.76412200927734
2022-12-07,3.42,4.26,4.29,-0.84,-0.87,,,,,,,,,,8582735.0,,,,,,,,,,,,,,,,,64.4634017944336
2022-12-08,3.48,4.31,4.28,-0.83,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,64.882568359375
2022-12-09,3.57,4.33,4.31,-0.76,-0.74,,,,,,,,,,,-0.18128,-0.18984,,,,,,,,,,,,,,,64.54541778564453
2022-12-12,3.61,4.39,4.38,-0.78,-0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,66.02166748046875
2022-12-13,3.51,4.22,4.35,-0.71,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,66.22216796875
2022-12-14,3.49,4.23,4.33,-0.74,-0.84,,,,,,,,,,8583413.0,,,,,,,,,,,,,,,,,66.14015197753906
