date,dgs10,dgs2,dgs3mo,t10y2y,t10y3m,cpiaucsl,cpilfesl,ppiaco,unrate,payems,indpro,houst,permit,m2sl,walcl,anfci,nfci,spy_spy,qqq_qqq,iwm_iwm,gld_gld,slv_slv,uso_uso,bnd_bnd,tlt_tlt,shy_shy,ief_ief,tip_tip,lqd_lqd,hyg_hyg
2008-06-27,3.99,2.65,1.68,1.34,2.31,,,,,,,,,,,1.266,0.71023,,,,,,,,,,,,,
2008-06-30,3.99,2.63,1.9,1.36,2.09,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,4.01,2.63,1.87,1.38,2.14,219.016,215.965,205.5,5.8,137498.0,99.676,923.0,921.0,7791.2,,,,,,,,,,,,,,,,
2008-07-02,3.99,2.6,1.82,1.39,2.17,,,,,,,,,,902962.0,,,,,,,,,,,,,,,
2008-07-03,3.99,2.54,1.84,1.45,2.15,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-04,,,,,,,,,,,,,,,,1.30326,0.743,,,,,,,,,,,,,
2008-07-07,3.95,2.47,1.87,1.48,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,3.91,2.47,1.86,1.44,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,3.85,2.41,1.82,1.44,2.03,,,,,,,,,,898034.0,,,,,,,,,,,,,,,
2008-07-10,3.83,2.44,1.67,1.39,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,3.96,2.59,1.62,1.37,2.34,,,,,,,,,,,1.27009,0.75226,,,,,,,,,,,,,
2008-07-14,3.9,2.47,1.52,1.43,2.38,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,3.87,2.39,1.39,1.48,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,3.97,2.44,1.37,1.53,2.6,,,,,,,,,,910681.0,,,,,,,,,,,,,,,
2008-07-17,4.07,2.58,1.43,1.49,2.64,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,4.11,2.66,1.48,1.45,2.63,,,,,,,,,,,1.20744,0.74257,,,,,,,,,,,,,
2008-07-21,4.09,2.66,1.48,1.43,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,4.14,2.74,1.55,1.4,2.59,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,4.16,2.81,1.59,1.35,2.57,,,,,,,,,,899665.0,,,,,,,,,,,,,,,
2008-07-24,4.03,2.61,1.65,1.42,2.38,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,4.13,2.7,1.75,1.43,2.38,,,,,,,,,,,1.14138,0.71421,,,,,,,,,,,,,
2008-07-28,4.06,2.59,1.73,1.47,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,4.09,2.65,1.72,1.44,2.37,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,4.07,2.64,1.7,1.43,2.37,,,,,,,,,,918625.0,,,,,,,,,,,,,,,
2008-07-31,3.99,2.52,1.68,1.47,2.31,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,3.97,2.51,1.66,1.46,2.31,218.69,216.393,199.0,6.1,137211.0,98.1111,844.0,858.0,7805.8,,1.10956,0.68333,,,,,,,,,,,,,
2008-08-04,3.98,2.53,1.75,1.45,2.23,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,4.04,2.54,1.75,1.5,2.29,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,4.06,2.56,1.64,1.5,2.42,,,,,,,,,,901710.0,,,,,,,,,,,,,,,
2008-08-07,3.92,2.43,1.66,1.49,2.26,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,3.94,2.51,1.7,1.43,2.24,,,,,,,,,,,1.11132,0.66734,,,,,,,,,,,,,
2008-08-11,3.99,2.56,1.87,1.43,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,3.91,2.45,1.86,1.46,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,3.94,2.5,1.85,1.44,2.09,,,,,,,,,,914632.0,,,,,,,,,,,,,,,
2008-08-14,3.89,2.45,1.89,1.44,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,3.84,2.4,1.85,1.44,1.99,,,,,,,,,,,1.11875,0.67446,,,,,,,,,,,,,
2008-08-18,3.82,2.35,1.82,1.47,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,3.83,2.32,1.8,1.51,2.03,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,3.79,2.25,1.71,1.54,2.08,,,,,,,,,,898611.0,,,,,,,,,,,,,,,
2008-08-21,3.84,2.33,1.72,1.51,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,3.87,2.42,1.7,1.45,2.17,,,,,,,,,,,1.14525,0.72956,,,,,,,,,,,,,
2008-08-25,3.79,2.33,1.74,1.46,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,3.79,2.35,1.71,1.44,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,3.77,2.31,1.67,1.46,2.1,,,,,,,,,,909982.0,,,,,,,,,,,,,,,
2008-08-28,3.79,2.37,1.74,1.42,2.05,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,3.83,2.36,1.72,1.47,2.11,,,,,,,,,,,1.19809,0.83666,,,,,,,,,,,,,
2008-09-01,,,,,,218.877,216.713,196.9,6.1,136762.0,93.7895,820.0,797.0,7872.4,,,,,,,,,,,,,,,,
2008-09-02,3.74,2.26,1.72,1.48,2.02,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,3.71,2.26,1.7,1.45,2.01,,,,,,,,,,905253.0,,,,,,,,,,,,,,,
2008-09-04,3.64,2.2,1.69,1.44,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,3.66,2.23,1.68,1.43,1.98,,,,,,,,,,,1.32218,1.00332,,,,,,,,,,,,,
2008-09-08,3.66,2.3,1.71,1.36,1.95,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,3.62,2.23,1.66,1.39,1.96,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,3.65,2.22,1.65,1.43,2.0,,,,,,,,,,925725.0,,,,,,,,,,,,,,,
2008-09-11,3.64,2.18,1.61,1.46,2.03,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,3.74,2.23,1.49,1.51,2.25,,,,,,,,,,,1.56539,1.22378,,,,,,,,,,,,,
2008-09-15,3.47,1.78,1.02,1.69,2.45,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,3.48,1.89,0.84,1.59,2.64,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,3.41,1.64,0.03,1.77,3.38,,,,,,,,,,995093.0,,,,,,,,,,,,,,,
2008-09-18,3.54,1.78,0.23,1.76,3.31,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,3.78,2.16,0.99,1.62,2.79,,,,,,,,,,,1.96625,1.50751,,,,,,,,,,,,,
2008-09-22,3.83,2.13,1.28,1.7,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,3.85,2.11,0.8,1.74,3.05,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,3.8,2.03,0.49,1.77,3.31,,,,,,,,,,1211825.0,,,,,,,,,,,,,,,
2008-09-25,3.88,2.16,0.76,1.72,3.12,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,3.85,2.11,0.87,1.74,2.98,,,,,,,,,,,2.40092,1.78895,,,,,,,,,,,,,
2008-09-29,3.61,1.7,0.94,1.91,2.67,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,3.85,2.0,0.92,1.85,2.93,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,3.77,1.82,0.85,1.95,2.92,216.995,216.788,186.4,6.5,136293.0,94.7219,777.0,736.0,7974.9,1503989.0,,,,,,,,,,,,,,,
2008-10-02,3.66,1.62,0.63,2.04,3.03,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,3.63,1.6,0.51,2.03,3.12,,,,,,,,,,,2.82165,2.06944,,,,,,,,,,,,,
2008-10-06,3.48,1.43,0.54,2.05,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,3.5,1.47,0.82,2.03,2.68,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,3.72,1.65,0.68,2.07,3.04,,,,,,,,,,1591587.0,,,,,,,,,,,,,,,
2008-10-09,3.84,1.65,0.6,2.19,3.24,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,3.89,1.62,0.25,2.27,3.64,,,,,,,,,,,3.13085,2.32035,,,,,,,,,,,,,
2008-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,4.08,1.82,0.34,2.26,3.74,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,4.04,1.64,0.22,2.4,3.82,,,,,,,,,,1770809.0,,,,,,,,,,,,,,,
2008-10-16,3.99,1.61,0.46,2.38,3.53,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,3.98,1.64,0.83,2.34,3.15,,,,,,,,,,,3.26627,2.51434,,,,,,,,,,,,,
2008-10-20,3.91,1.71,1.24,2.2,2.67,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,3.76,1.58,1.1,2.18,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,3.65,1.53,1.05,2.12,2.6,,,,,,,,,,1802602.0,,,,,,,,,,,,,,,
2008-10-23,3.63,1.54,0.98,2.09,2.65,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,3.76,1.57,0.89,2.19,2.87,,,,,,,,,,,3.27126,2.65403,,,,,,,,,,,,,
2008-10-27,3.79,1.59,0.84,2.2,2.95,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,3.89,1.65,0.77,2.24,3.12,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,3.93,1.58,0.62,2.35,3.31,,,,,,,,,,1969086.0,,,,,,,,,,,,,,,
2008-10-30,4.0,1.59,0.41,2.41,3.59,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,4.01,1.56,0.46,2.45,3.55,,,,,,,,,,,3.27088,2.77286,,,,,,,,,,,,,
2008-11-01,,,,,,213.153,216.947,176.8,6.8,135543.0,93.4715,652.0,626.0,8027.0,,,,,,,,,,,,,,,,
2008-11-03,3.96,1.45,0.49,2.51,3.47,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,3.81,1.39,0.48,2.42,3.33,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,3.73,1.36,0.4,2.37,3.33,,,,,,,,,,2074205.0,,,,,,,,,,,,,,,
2008-11-06,3.75,1.28,0.32,2.47,3.43,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,3.83,1.33,0.31,2.5,3.52,,,,,,,,,,,3.31764,2.86389,,,,,,,,,,,,,
2008-11-10,3.82,1.27,0.29,2.55,3.53,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,3.75,1.19,0.18,2.56,3.57,,,,,,,,,,2212852.0,,,,,,,,,,,,,,,
2008-11-13,3.84,1.24,0.22,2.6,3.62,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,3.72,1.22,0.15,2.5,3.57,,,,,,,,,,,3.46537,2.9439,,,,,,,,,,,,,
2008-11-17,3.68,1.22,0.12,2.46,3.56,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,3.53,1.15,0.12,2.38,3.41,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,3.38,1.09,0.07,2.29,3.31,,,,,,,,,,2187137.0,,,,,,,,,,,,,,,
2008-11-20,3.1,1.0,0.03,2.1,3.07,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,3.2,1.09,0.02,2.11,3.18,,,,,,,,,,,3.68732,3.02113,,,,,,,,,,,,,
2008-11-24,3.35,1.31,0.13,2.04,3.22,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,3.11,1.15,0.1,1.96,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,2.99,1.09,0.05,1.9,2.94,,,,,,,,,,2106117.0,,,,,,,,,,,,,,,
2008-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,2.93,1.0,0.01,1.93,2.92,,,,,,,,,,,3.832,3.04873,,,,,,,,,,,,,
2008-12-01,2.72,0.9,0.07,1.82,2.65,211.398,216.925,170.9,7.3,134847.0,90.8357,560.0,554.0,8204.7,,,,,,,,,,,,,,,,
2008-12-02,2.68,0.9,0.06,1.78,2.62,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,2.67,0.87,0.02,1.8,2.65,,,,,,,,,,2136924.0,,,,,,,,,,,,,,,
2008-12-04,2.55,0.82,0.02,1.73,2.53,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,2.67,0.93,0.02,1.74,2.65,,,,,,,,,,,3.87163,3.0426,,,,,,,,,,,,,
2008-12-08,2.77,0.97,0.03,1.8,2.74,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,2.67,0.84,0.03,1.83,2.64,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,2.69,0.86,0.0,1.83,2.69,,,,,,,,,,2250012.0,,,,,,,,,,,,,,,
2008-12-11,2.64,0.79,0.01,1.85,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,2.6,0.78,0.02,1.82,2.58,,,,,,,,,,,3.75334,2.9781,,,,,,,,,,,,,
2008-12-15,2.53,0.75,0.03,1.78,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,2.37,0.65,0.04,1.72,2.33,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,2.2,0.73,0.05,1.47,2.15,,,,,,,,,,2254983.0,,,,,,,,,,,,,,,
2008-12-18,2.08,0.68,0.0,1.4,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,2.13,0.74,0.02,1.39,2.11,,,,,,,,,,,3.50951,2.85346,,,,,,,,,,,,,
2008-12-22,2.16,0.87,0.01,1.29,2.15,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,2.18,0.9,0.02,1.28,2.16,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,2.2,0.9,0.0,1.3,2.2,,,,,,,,,,2232311.0,,,,,,,,,,,,,,,
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,2.16,0.89,0.03,1.27,2.13,,,,,,,,,,,3.23779,2.69372,,,,,,,,,,,,,
2008-12-29,2.13,0.78,0.06,1.35,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,2.11,0.75,0.1,1.36,2.01,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,2.25,0.76,0.11,1.49,2.14,,,,,,,,,,2239457.0,,,,,,,,,,,,,,,
2009-01-01,,,,,,211.933,217.346,171.2,7.8,134078.0,88.57,490.0,545.0,8289.0,,,,,,,,,,,,,,,,
2009-01-02,2.46,0.88,0.08,1.58,2.38,,,,,,,,,,,3.03547,2.54111,,,,,,,,,,,,,
2009-01-05,2.49,0.78,0.14,1.71,2.35,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,2.51,0.8,0.14,1.71,2.37,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,2.52,0.82,0.11,1.7,2.41,,,,,,,,,,2121439.0,,,,,,,,,,,,,,,
2009-01-08,2.47,0.83,0.09,1.64,2.38,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,2.43,0.75,0.07,1.68,2.36,,,,,,,,,,,2.89364,2.38939,,,,,,,,,,,,,
2009-01-12,2.34,0.74,0.12,1.6,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,2.33,0.76,0.11,1.57,2.22,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,2.24,0.73,0.12,1.51,2.12,,,,,,,,,,2049714.0,,,,,,,,,,,,,,,
2009-01-15,2.23,0.73,0.11,1.5,2.12,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,2.36,0.73,0.12,1.63,2.24,,,,,,,,,,,2.81227,2.26684,,,,,,,,,,,,,
2009-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,2.4,0.73,0.13,1.67,2.27,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,2.56,0.78,0.11,1.78,2.45,,,,,,,,,,2037112.0,,,,,,,,,,,,,,,
2009-01-22,2.62,0.75,0.1,1.87,2.52,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,2.65,0.83,0.11,1.82,2.54,,,,,,,,,,,2.75062,2.17791,,,,,,,,,,,,,
2009-01-26,2.7,0.85,0.14,1.85,2.56,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,2.59,0.87,0.13,1.72,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,2.71,0.89,0.19,1.82,2.52,,,,,,,,,,1927082.0,,,,,,,,,,,,,,,
2009-01-29,2.87,0.95,0.23,1.92,2.64,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,2.87,0.94,0.24,1.93,2.63,,,,,,,,,,,2.67817,2.11923,,,,,,,,,,,,,
2009-02-01,,,,,,212.705,217.792,169.3,8.3,133317.0,88.031,582.0,558.0,8319.3,,,,,,,,,,,,,,,,
2009-02-02,2.76,0.89,0.27,1.87,2.49,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,2.89,0.96,0.32,1.93,2.57,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,2.95,0.98,0.3,1.97,2.65,,,,,,,,,,1851437.0,,,,,,,,,,,,,,,
2009-02-05,2.95,0.98,0.29,1.97,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,3.05,0.99,0.28,2.06,2.77,,,,,,,,,,,2.61494,2.08988,,,,,,,,,,,,,
2009-02-09,3.07,1.05,0.32,2.02,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-10,2.9,0.92,0.31,1.98,2.59,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-11,2.78,0.93,0.3,1.85,2.48,,,,,,,,,,1843400.0,,,,,,,,,,,,,,,
2009-02-12,2.75,0.89,0.29,1.86,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-13,2.89,0.97,0.29,1.92,2.6,,,,,,,,,,,2.60011,2.09151,,,,,,,,,,,,,
2009-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-17,2.64,0.87,0.32,1.77,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-18,2.74,0.97,0.31,1.77,2.43,,,,,,,,,,1915562.0,,,,,,,,,,,,,,,
2009-02-19,2.85,1.01,0.3,1.84,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-20,2.78,0.96,0.27,1.82,2.51,,,,,,,,,,,2.64688,2.10948,,,,,,,,,,,,,
2009-02-23,2.78,0.96,0.29,1.82,2.49,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-24,2.8,1.03,0.32,1.77,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-25,2.95,1.09,0.3,1.86,2.65,,,,,,,,,,1916115.0,,,,,,,,,,,,,,,
2009-02-26,2.98,1.08,0.27,1.9,2.71,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,3.02,1.0,0.26,2.02,2.76,,,,,,,,,,,2.74116,2.12706,,,,,,,,,,,,,
2009-03-01,,,,,,212.495,218.253,168.1,8.7,132492.0,86.6528,505.0,513.0,8386.4,,,,,,,,,,,,,,,,
2009-03-02,2.91,0.89,0.28,2.02,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,2.93,0.91,0.27,2.02,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,3.01,0.97,0.26,2.04,2.75,,,,,,,,,,1901317.0,,,,,,,,,,,,,,,
2009-03-05,2.83,0.9,0.2,1.93,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,2.83,0.91,0.21,1.92,2.62,,,,,,,,,,,2.84244,2.13235,,,,,,,,,,,,,
2009-03-09,2.89,0.96,0.23,1.93,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,2.99,1.01,0.24,1.98,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,2.95,1.03,0.23,1.92,2.72,,,,,,,,,,1899514.0,,,,,,,,,,,,,,,
2009-03-12,2.89,1.03,0.22,1.86,2.67,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,2.89,0.98,0.2,1.91,2.69,,,,,,,,,,,2.86191,2.09559,,,,,,,,,,,,,
2009-03-16,2.97,1.0,0.24,1.97,2.73,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,3.02,1.05,0.24,1.97,2.78,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,2.51,0.82,0.21,1.69,2.3,,,,,,,,,,2066942.0,,,,,,,,,,,,,,,
2009-03-19,2.61,0.87,0.2,1.74,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,2.65,0.89,0.22,1.76,2.43,,,,,,,,,,,2.7868,2.02333,,,,,,,,,,,,,
2009-03-23,2.68,0.93,0.22,1.75,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,2.68,0.93,0.21,1.75,2.47,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,2.81,0.96,0.19,1.85,2.62,,,,,,,,,,2071556.0,,,,,,,,,,,,,,,
2009-03-26,2.76,0.9,0.15,1.86,2.61,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,2.78,0.9,0.14,1.88,2.64,,,,,,,,,,,2.62399,1.91813,,,,,,,,,,,,,
2009-03-30,2.73,0.84,0.18,1.89,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,2.71,0.81,0.21,1.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,2.68,0.83,0.22,1.85,2.46,212.709,218.706,169.1,9.0,131821.0,85.9344,478.0,521.0,8391.1,2078936.0,,,,,,,,,,,,,,,
2009-04-02,2.77,0.88,0.22,1.89,2.55,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,2.91,0.96,0.21,1.95,2.7,,,,,,,,,,,2.42151,1.79362,,,,,,,,,,,,,
2009-04-06,2.95,0.94,0.2,2.01,2.75,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,2.93,0.91,0.2,2.02,2.73,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,2.86,0.93,0.18,1.93,2.68,,,,,,,,,,2088573.0,,,,,,,,,,,,,,,
2009-04-09,2.96,0.96,0.18,2.0,2.78,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-10,,,,,,,,,,,,,,,,2.22178,1.65358,,,,,,,,,,,,,
2009-04-13,2.88,0.89,0.18,1.99,2.7,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,2.8,0.86,0.17,1.94,2.63,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,2.82,0.86,0.15,1.96,2.67,,,,,,,,,,2186498.0,,,,,,,,,,,,,,,
2009-04-16,2.86,0.91,0.13,1.95,2.73,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,2.98,0.99,0.14,1.99,2.84,,,,,,,,,,,2.0646,1.51201,,,,,,,,,,,,,
2009-04-20,2.88,0.93,0.14,1.95,2.74,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,2.94,0.96,0.15,1.98,2.79,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,2.98,1.0,0.14,1.98,2.84,,,,,,,,,,2196812.0,,,,,,,,,,,,,,,
2009-04-23,2.96,0.97,0.1,1.99,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,3.03,0.99,0.1,2.04,2.93,,,,,,,,,,,1.94131,1.37322,,,,,,,,,,,,,
2009-04-27,2.95,0.9,0.13,2.05,2.82,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,3.05,0.95,0.13,2.1,2.92,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,3.12,0.94,0.11,2.18,3.01,,,,,,,,,,2066712.0,,,,,,,,,,,,,,,
2009-04-30,3.16,0.91,0.14,2.25,3.02,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,3.21,0.92,0.16,2.29,3.05,213.022,218.904,170.8,9.4,131468.0,85.0665,540.0,556.0,8449.2,,1.81936,1.23824,,,,,,,,,,,,,
2009-05-04,3.19,0.94,0.19,2.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,3.2,0.98,0.19,2.22,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,3.18,0.96,0.19,2.22,2.99,,,,,,,,,,2079758.0,,,,,,,,,,,,,,,
2009-05-07,3.29,1.0,0.18,2.29,3.11,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,3.29,1.0,0.19,2.29,3.1,,,,,,,,,,,1.68149,1.11423,,,,,,,,,,,,,
2009-05-11,3.17,0.92,0.19,2.25,2.98,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,3.17,0.9,0.19,2.27,2.98,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,3.11,0.89,0.17,2.22,2.94,,,,,,,,,,2196351.0,,,,,,,,,,,,,,,
2009-05-14,3.1,0.87,0.16,2.23,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,3.14,0.88,0.17,2.26,2.97,,,,,,,,,,,1.53295,1.0127,,,,,,,,,,,,,
2009-05-18,3.22,0.93,0.19,2.29,3.03,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,3.25,0.91,0.18,2.34,3.07,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,3.19,0.87,0.18,2.32,3.01,,,,,,,,,,2181632.0,,,,,,,,,,,,,,,
2009-05-21,3.35,0.89,0.19,2.46,3.16,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,3.45,0.92,0.18,2.53,3.27,,,,,,,,,,,1.38866,0.92847,,,,,,,,,,,,,
2009-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,3.5,0.96,0.18,2.54,3.32,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,3.71,0.96,0.17,2.75,3.54,,,,,,,,,,2080115.0,,,,,,,,,,,,,,,
2009-05-28,3.67,0.97,0.15,2.7,3.52,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,3.47,0.92,0.14,2.55,3.33,,,,,,,,,,,1.29246,0.86915,,,,,,,,,,,,,
2009-06-01,3.71,0.97,0.13,2.74,3.58,214.79,219.112,174.1,9.5,131007.0,84.7459,585.0,601.0,8459.3,,,,,,,,,,,,,,,,
2009-06-02,3.65,0.96,0.14,2.69,3.51,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,3.56,0.91,0.14,2.65,3.42,,,,,,,,,,2077695.0,,,,,,,,,,,,,,,
2009-06-04,3.72,0.96,0.14,2.76,3.58,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,3.84,1.32,0.2,2.52,3.64,,,,,,,,,,,1.24864,0.82208,,,,,,,,,,,,,
2009-06-08,3.91,1.42,0.19,2.49,3.72,,,,,,,,,,,,,,,,,,,,,,,,,
